"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"La Plata County, Colorado";1093;1345;1434;1839;1921;1341;1290;1682;1954;2071;1474;1125;749;609;563;469;317;303
"Larimer County, Colorado";7371;8034;8655;10302;12109;8802;8338;9846;10949;9948;7870;5681;4056;3607;3330;2866;2039;2037
"Las Animas County, Colorado";431;511;538;546;360;358;420;507;569;608;506;440;380;363;373;301;269;286
"Lincoln County, Colorado";147;184;230;209;94;112;169;193;223;170;137;143;115;119;108;102;82;99
"Logan County, Colorado";632;647;726;869;531;496;505;693;740;679;569;464;433;408;396;350;248;284
"Mesa County, Colorado";3576;3824;4234;4383;3589;3194;3264;4344;4827;4645;3848;2995;2558;2451;2484;2149;1506;1445
"Mineral County, Colorado";18;23;22;17;13;15;19;37;33;30;36;35;36;24;17;16;11;5
"Moffat County, Colorado";418;462;557;486;337;393;410;512;630;519;395;330;199;196;167;115;108;114
"Montezuma County, Colorado";811;837;923;831;589;617;736;878;993;944;840;714;551;482;445;376;286;261
"Montrose County, Colorado";1114;1195;1241;1198;800;825;987;1170;1343;1302;1126;974;815;705;664;635;405;475
"Morgan County, Colorado";1102;1116;1123;1029;736;841;865;1021;1014;869;691;551;529;489;460;394;355;373
"Otero County, Colorado";622;729;754;833;573;527;575;683;740;731;648;518;518;478;455;373;297;331
"Ouray County, Colorado";89;114;139;95;25;81;115;138;185;192;189;153;99;80;69;36;24;29
"Park County, Colorado";404;481;482;415;213;291;510;750;865;768;643;429;259;195;145;94;50;19
"Phillips County, Colorado";157;166;170;143;99;113;113;147;190;149;135;112;111;115;107;95;75;119
"Pitkin County, Colorado";321;296;367;308;387;547;648;670;717;766;673;493;264;175;124;86;36;36
"Prowers County, Colorado";536;585;597;614;480;422;434;487;507;488;409;285;259;264;250;214;183;191
"Pueblo County, Colorado";4667;4982;5023;5133;4559;4234;4472;5170;5460;5208;4401;3444;3155;3063;3017;2584;1848;1816
"Rio Blanco County, Colorado";179;181;259;280;137;158;173;234;268;241;215;140;127;97;95;75;44;62
"Rio Grande County, Colorado";431;484;494;465;324;323;365;476;466;465;400;338;269;273;205;204;153;162
"Routt County, Colorado";534;597;619;604;610;695;737;817;1009;1015;720;362;248;160;115;102;72;75
"Saguache County, Colorado";196;230;230;254;128;147;166;223;229;247;244;194;118;97;76;81;35;38
"San Juan County, Colorado";14;14;15;16;8;11;18;20;26;34;43;19;8;7;5;5;2;0
"San Miguel County, Colorado";142;183;159;149;226;355;321;310;281;285;260;142;81;37;15;20;9;12
"Sedgwick County, Colorado";68;88;84;81;55;50;74;90;100;100;79;80;85;92;69;68;48;62
"Summit County, Colorado";575;520;506;518;1104;1275;1019;961;974;837;587;396;262;171;82;29;23;12
"Teller County, Colorado";570;692;822;708;305;421;620;1027;1180;1101;912;599;398;331;200;126;75;56
"Washington County, Colorado";145;151;191;174;88;110;130;163;204;167;141;142;125;117;143;100;72;59
"Weld County, Colorado";6836;6945;6879;7972;7945;6347;6344;6857;6873;6275;4926;3839;2886;2477;2167;1850;1391;1410
"Yuma County, Colorado";355;366;418;354;188;284;275;351;356;346;308;251;210;229;211;176;153;170
"Fairfield County, Connecticut";31125;32728;30396;24778;21238;26071;34364;40536;38905;33228;30724;24296;18544;16554;16138;14397;11072;11346
"Hartford County, Connecticut";26803;29657;29868;26694;23240;25823;31205;36329;36549;32447;30012;23014;17935;16827;17172;16406;12347;12579
"Litchfield County, Connecticut";5251;6253;6650;5200;3381;4381;6485;8125;8654;7574;6826;5273;3866;3443;3332;3256;2612;2587
"Middlesex County, Connecticut";4724;5105;4912;4496;3834;4437;6043;7091;6883;6175;5759;4377;3194;2821;2736;2585;2102;2203
"New Haven County, Connecticut";26038;28295;28453;26271;24934;26327;30886;34329;34371;30418;28007;21514;16283;15301;16215;15701;12581;12153
"New London County, Connecticut";8071;9084;9008;8069;7091;7611;9764;11389;11330;9706;8276;6683;5065;4745;4732;4228;3113;2951
"Tolland County, Connecticut";3975;4320;4657;5737;5375;3636;4824;5879;6036;5201;4607;3470;2353;2014;1923;1646;1219;1109
"Windham County, Connecticut";3228;3699;3937;4091;3375;3201;3869;4708;4706;4133;3601;2713;2003;1801;1809;1663;1349;1413
"Kent County, Delaware";4527;4698;4992;4984;4381;4279;4628;5452;5188;4325;3893;3098;2679;2398;2058;1744;1190;1113
"New Castle County, Delaware";16295;17581;16915;18181;18041;17376;19765;21539;20913;18463;16154;12412;9419;8755;8256;7488;5094;4675
"Sussex County, Delaware";4431;4822;5065;4523;3627;4128;4795;5906;5918;5487;5398;5040;4881;4718;4211;3249;2100;1811
"District of Columbia, District of Columbia";16053;17625;14921;19851;28206;27617;24391;22558;21110;20652;19298;15128;11928;10363;10453;9374;6613;6552
"Alachua County, Florida";5475;5808;6404;11719;17996;8158;6727;7317;7737;7484;6274;4522;3606;3005;2981;2690;1859;1788
"Baker County, Florida";793;757;905;873;616;678;705;857;832;747;673;529;437;366;300;201;172;130
"Bay County, Florida";4340;4893;5056;4913;4296;4752;4952;6221;6232;5423;4907;4033;3650;3210;2993;2383;1356;1201
"Bradford County, Florida";679;742;800;837;656;648;668;779;923;815;780;664;554;511;454;434;274;274
"Brevard County, Florida";12057;14498;15546;13827;10029;11396;14216;19531;19754;16649;15602;14199;13547;13943;13451;11704;7151;5944
"Broward County, Florida";50104;53498;53183;46575;42124;54334;63683;72197;67739;58692;50790;39588;31954;31521;34177;34065;27688;27874
"Calhoun County, Florida";386;385;413;420;328;369;376;381;435;387;356;363;299;261;245;229;166;194
"Charlotte County, Florida";2621;3006;3352;3014;1995;2406;2925;3864;4223;4380;4756;5343;5975;6497;6891;5804;3783;3144
"Citrus County, Florida";2198;2666;3103;2768;1745;2118;2622;3306;3672;3645;4033;4490;4859;5187;5279;4538;2818;2347
"Clay County, Florida";4549;5358;5833;5328;3621;4159;4987;6483;6239;5553;4986;3751;2874;2220;1926;1588;1041;983
"Collier County, Florida";6481;7155;6768;6112;4931;6071;6949;8301;8047;7459;7985;8521;8761;8987;8764;6835;4124;3270
"Columbia County, Florida";1773;1869;1995;2066;1540;1583;1674;2042;2258;1955;1909;1556;1363;1226;1104;877;582;485
"Desoto County, Florida";933;916;1009;1004;697;764;757;807;809;759;808;810;867;892;835;713;416;310
"Dixie County, Florida";374;406;431;434;336;338;328;398;458;415;477;434;440;369;357;221;135;112
"Duval County, Florida";27623;28376;28229;26948;26871;30130;30749;33952;32721;28821;24884;18330;14160;12420;12162;10827;7240;6655
"Escambia County, Florida";8766;9533;9892;11066;10748;9356;9408;11128;11242;10201;9440;7742;6598;6101;5799;4865;3351;2991
"Flagler County, Florida";1011;1183;1369;1215;763;901;1167;1528;1727;1712;1838;1928;2172;2231;2149;1625;809;617
"Franklin County, Florida";248;251;305;279;227;248;248;346;346;357;357;353;331;247;223;162;150;137
"Gadsden County, Florida";1484;1648;1655;1753;1416;1581;1635;1814;1889;1773;1490;1235;1014;877;825;631;460;459
"Gilchrist County, Florida";409;477;533;453;330;399;412;502;531;466;434;406;355;306;289;207;149;136
"Glades County, Florida";287;321;313;314;210;240;303;278;301;273;288;349;337;301;284;172;124;80
"Gulf County, Florida";314;383;443;376;284;299;350;444;467;461;433;402;398;327;307;241;150;134
"Hamilton County, Florida";405;414;439;397;326;354;390;382;402;415;374;274;268;244;190;152;113;131
"Hardee County, Florida";1012;994;956;980;786;803;734;808;760;679;669;608;512;548;550;452;228;214
"Hendry County, Florida";1362;1480;1486;1289;975;1115;1163;1158;1041;904;890;717;632;556;471;395;243;213
"Hernando County, Florida";2855;3391;3692;3289;2519;2532;3165;3977;4332;4038;4263;4371;4636;5309;5931;5243;3009;2120
"Highlands County, Florida";2056;2236;2303;2236;1660;1747;1837;2346;2418;2345;2345;2655;3050;3739;4091;3739;2256;1707
"Hillsborough County, Florida";33476;35566;34731;33017;33370;36800;38579;42864;40704;36074;31739;24332;19516;17528;17216;15195;10306;9163
"Holmes County, Florida";502;563;610;587;414;475;573;606;591;576;601;540;485;384;371;323;247;270
"Indian River County, Florida";2543;2947;3122;2856;2058;2305;2826;3587;3993;3562;3572;3401;3490;4183;4665;4212;2813;2179
"Jackson County, Florida";1277;1418;1395;1590;1271;1295;1375;1580;1610;1578;1423;1345;1043;1026;938;797;630;631
"Jefferson County, Florida";325;415;445;405;329;345;389;438;539;483;491;364;284;280;254;223;156;156
"Lafayette County, Florida";167;204;197;209;143;174;184;192;188;191;181;165;155;129;108;103;61;71
"Lake County, Florida";5318;5979;6200;5191;4139;4960;5925;7107;7129;6284;6367;6621;7401;7864;7769;6711;4005;3692
"Lee County, Florida";11200;11649;12248;10675;8936;10655;12104;14757;15080;14167;14608;14294;14900;15508;15870;13320;8526;6887
"Leon County, Florida";6736;6960;7035;13264;18505;9698;8097;8854;9133;8884;7494;5071;3623;2936;2850;2544;1864;1770
"Levy County, Florida";939;1091;1181;1160;777;936;1086;1268;1389;1230;1254;1163;1082;898;833;726;412;335
"Liberty County, Florida";184;196;223;221;176;173;186;225;227;185;183;154;147;118;105;75;54;35
"Madison County, Florida";517;595;714;648;502;548;518;592;635;649;535;486;466;384;378;351;231;274
"Manatee County, Florida";7330;7524;7550;6609;5641;6792;7613;8944;9175;8620;8383;7748;7744;8380;9390;8236;5768;5006
"Marion County, Florida";6522;7414;8153;7504;5441;6319;7197;8786;9253;8253;8201;8231;8488;9047;9343;7729;4603;3487
"Martin County, Florida";2731;3328;3434;2928;1998;2310;3030;4261;4571;4186;4148;4086;4022;4565;4911;4580;2961;2489
"Miami-Dade County, Florida";71049;77238;78866;76208;72549;82042;86804;96624;87463;78980;69146;57563;52419;46257;43857;35427;25256;26719
"Monroe County, Florida";1649;1820;1936;1727;1621;2138;2582;3224;3611;3478;3213;2504;1926;1650;1490;1239;801;601
"Nassau County, Florida";1768;1891;2162;1801;1414;1657;1960;2437;2425;2241;2158;1861;1464;1226;1118;758;492;387
"Okaloosa County, Florida";5312;5674;6041;5761;5258;5378;5823;7104;7034;5894;5320;4233;4043;3666;2925;2442;1281;1149
"Okeechobee County, Florida";1068;1193;1223;1122;960;914;959;1182;1139;988;1006;936;952;860;844;630;390;299
"Orange County, Florida";29931;31764;30982;31234;34953;36375;36339;39405;36477;31048;26286;19431;15633;14042;13242;11194;7474;6818
"Osceola County, Florida";5731;6370;6542;6028;5520;6171;6546;7294;6905;6027;5442;4388;3416;3129;2752;2296;1579;1335
"Palm Beach County, Florida";30667;33276;34110;29758;24867;30024;36571;43365;42849;37708;34741;30310;28333;31718;36480;33742;24375;21551
"Pasco County, Florida";8819;9590;9895;8671;6827;8132;9917;12029;11772;10848;10918;10116;10240;11420;12689;12153;8610;6702
"Pinellas County, Florida";21984;24643;25279;23119;20741;25325;28778;35652;37013;34251;32205;27212;24079;25419;27911;27185;20570;21157
"Polk County, Florida";15192;16029;16415;15646;13433;14292;15196;17156;17187;15529;14948;13456;12758;12829;12703;10726;6976;6087
"Putnam County, Florida";2042;2315;2455;2391;1747;1797;1847;2392;2568;2428;2439;2188;2061;2019;1885;1518;860;680
"Saint Johns County, Florida";3234;3928;4332;3881;2829;2943;3807;5210;5597;5201;4603;3822;3033;2835;2867;2400;1477;1322
"Saint Lucie County, Florida";5252;6099;6360;5529;4065;4705;5647;7002;7130;6225;5863;5471;5589;6092;6331;5425;3298;2493
"Santa Rosa County, Florida";3763;4018;4553;4008;2757;3364;4170;5398;5260;4529;3826;3295;2715;2305;1848;1367;793;715
"Sarasota County, Florida";6305;7208;7766;6894;5336;6509;7971;10057;11087;11109;11088;11391;11652;12517;14080;13067;8977;8525
"Seminole County, Florida";11069;12884;13445;12175;10502;12067;13891;16491;16694;15056;13150;9467;6916;6199;5601;4864;3186;2763
"Sumter County, Florida";993;1202;1170;1151;889;989;1036;1335;1439;1288;1518;2017;2533;2653;2036;1427;773;584
"Suwannee County, Florida";1063;1123;1140;1266;917;897;993;1182;1324;1210;1253;1066;1021;888;868;646;452;523
"Taylor County, Florida";542;656;698;668;506;561;531;670;688;684;663;556;472;472;382;288;187;199
"Union County, Florida";373;360;404;429;283;303;316;404;375;323;278;221;179;160;130;95;63;53
"Volusia County, Florida";10626;12267;13052;13105;11459;11026;12590;15791;16548;15609;14824;13041;12751;13168;13802;12292;8442;7589
"Wakulla County, Florida";653;750;890;802;540;646;789;1026;994;858;736;605;517;374;334;238;152;123
"Walton County, Florida";1001;1216;1287;1196;920;1077;1157;1558;1536;1450;1408;1362;1204;1027;936;668;410;376
"Washington County, Florida";608;675;643;674;514;551;632;734;761;645;685;689;533;495;428;361;280;282
"Appling County, Georgia";611;593;620;688;522;581;574;680;686;588;586;501;393;323;291;252;193;156
"Atkinson County, Georgia";349;339;289;313;265;299;290;268;271;207;202;184;161;109;90;84;67;55
"Bacon County, Georgia";393;303;335;372;357;349;357;357;344;373;344;246;236;228;211;147;112;87
"Baker County, Georgia";162;164;177;158;139;125;124;181;148;143;140;103;78;96;83;67;38;62
"Baldwin County, Georgia";1150;1342;1319;1878;1914;1304;1361;1535;1565;1399;1247;1061;827;777;613;512;370;394
"Banks County, Georgia";531;520;477;470;451;511;497;580;569;515;467;405;294;253;228;169;119;83
"Barrow County, Georgia";1845;1889;1692;1432;1430;1965;2089;1998;1797;1401;1311;1023;793;659;611;505;381;384
"Bartow County, Georgia";2913;3026;2915;2396;2197;2973;3153;3312;3067;2599;2425;1801;1398;1218;1071;875;560;560
"Ben Hill County, Georgia";641;610;699;660;591;563;579;618;647;640;548;455;409;319;354;327;216;239
"Berrien County, Georgia";579;586;632;540;488;540;595;596;604;510;539;454;379;335;290;236;186;171
"Bibb County, Georgia";5646;5773;5793;6223;5997;5881;5426;5988;6250;5651;5051;3876;3171;3003;2974;2710;1920;1754
"Bleckley County, Georgia";369;443;430;518;357;353;382;465;421;392;357;317;287;253;229;194;162;117
"Brantley County, Georgia";507;551;588;523;421;514;529;592;562;521;497;379;307;286;174;151;97;87
"Brooks County, Georgia";554;591;596;620;465;529;555;576;626;496;598;423;424;346;341;294;239;285
"Bryan County, Georgia";872;910;1104;928;640;751;904;1133;1109;935;713;505;350;278;236;196;127;123
"Bulloch County, Georgia";1608;1674;1808;3745;4734;1714;1616;1902;1802;1603;1382;1121;920;855;695;595;518;436
"Burke County, Georgia";900;951;944;942;719;722;720;938;890;843;667;567;408;384;335;303;195;259
"Butts County, Georgia";638;623;687;625;516;585;655;695;732;678;602;504;383;360;273;224;159;180
"Calhoun County, Georgia";185;179;203;207;165;147;157;211;200;178;161;124;106;129;121;108;75;91
"Camden County, Georgia";1884;1884;1978;1624;1574;1766;1844;1965;1732;1284;997;750;521;435;304;252;169;135
"Candler County, Georgia";328;321;358;289;256;333;290;324;337;306;306;256;215;170;196;166;153;169
"Carroll County, Georgia";3001;3180;2991;3902;3834;3210;3161;3372;3285;2873;2712;2116;1806;1399;1225;1074;807;788
"Catoosa County, Georgia";1757;1945;1962;1682;1524;1911;2098;2234;2146;1944;1828;1484;1218;1117;975;759;501;414
"Charlton County, Georgia";327;360;435;391;281;303;348;392;394;277;292;220;238;167;130;128;88;71
"Chatham County, Georgia";7622;8246;7959;8074;9317;8761;8171;8837;9036;8136;7555;5847;4918;4332;4426;3899;2648;2474
"Chattahoochee County, Georgia";613;692;581;401;524;609;652;541;291;158;115;78;76;52;36;36;15;7
"Chattooga County, Georgia";839;756;793;740;698;774;844;865;873;813;819;671;602;582;547;457;393;265
"Cherokee County, Georgia";5754;5680;5408;4278;3515;4846;6485;7287;6744;5360;4639;3098;2142;1631;1329;1140;709;646
"Clarke County, Georgia";2547;2519;2360;6026;11785;4508;3250;2870;2765;2681;2422;1808;1441;1218;1138;1076;802;741
"Clay County, Georgia";122;109;124;133;90;66;90;93;144;109;154;105;93;99;87;78;72;63
"Clayton County, Georgia";9682;10329;9656;8338;8719;11210;11281;11256;9839;8228;6854;4647;3325;2662;2176;1630;999;794
"Clinch County, Georgia";246;250;274;264;213;239;214;256;250;255;202;180;141;128;130;96;65;55
"Cobb County, Georgia";21307;21847;21471;18742;19576;27061;27623;29425;27281;23816;20802;13331;9051;7222;5968;5177;3458;3085
"Coffee County, Georgia";1504;1443;1428;1428;1329;1341;1348;1428;1388;1258;1061;864;727;602;549;455;355;331
"Colquitt County, Georgia";1549;1519;1551;1582;1353;1390;1434;1492;1411;1399;1245;1075;931;841;743;711;547;452
"Columbia County, Georgia";2967;3696;3921;3408;2081;2569;3273;4349;4401;4016;3088;2150;1540;1232;1025;794;565;583
"Cook County, Georgia";624;596;670;539;533;519;564;607;533;495;478;388;400;338;288;239;204;193
"Coweta County, Georgia";3587;3638;3451;2831;2305;3340;3974;4003;3573;3138;2955;2238;1493;1282;1111;890;638;606
"Crawford County, Georgia";396;492;498;421;337;422;467;546;542;471;423;333;244;169;152;150;93;77
"Crisp County, Georgia";876;897;871;848;731;755;699;826;861;794;693;536;485;467;408;387;261;260
"Dade County, Georgia";395;489;515;674;586;473;503;538;617;599;503;438;345;313;290;187;156;112
"Dawson County, Georgia";538;602;551;421;438;534;630;780;667;544;611;507;380;275;215;134;90;48
"Decatur County, Georgia";1056;1070;1142;1054;904;994;985;1096;1072;972;799;707;604;617;564;419;392;340
"DeKalb County, Georgia";23040;23108;21754;21163;26598;32569;31589;31023;27975;25010;21203;14394;10657;8836;8015;6727;4675;4749
"Dodge County, Georgia";587;643;691;639;515;589;660;627;653;642;580;534;431;379;383;322;241;233
"Dooly County, Georgia";385;396;390;429;366;334;355;399;382;374;341;268;227;217;191;175;142;129
"Dougherty County, Georgia";3667;3684;3576;4212;4225;3620;3291;3586;3560;3467;3064;2352;1933;1846;1780;1461;996;945
"Douglas County, Georgia";3300;3600;3519;3245;2894;3484;3944;4408;3934;3626;3158;2170;1541;1206;1048;782;544;509
"Early County, Georgia";422;485;503;472;352;382;411;439;496;421;367;350;304;293;268;226;200;211
"Echols County, Georgia";136;127;138;156;130;122;137;136;122;105;91;79;74;66;40;40;20;18
"Effingham County, Georgia";1390;1531;1591;1448;1098;1252;1448;1779;1617;1401;1102;855;641;505;436;350;237;208
"Elbert County, Georgia";658;695;765;718;614;642;697;737;776;715;681;591;506;498;422;391;293;273
"Emanuel County, Georgia";709;742;921;1006;703;635;657;816;796;750;725;591;498;452;395;376;303;253
"Evans County, Georgia";334;384;384;418;356;368;360;437;425;359;295;239;232;205;193;160;121;123
"Fannin County, Georgia";535;513;619;543;499;530;604;676;704;767;796;683;629;662;522;419;281;250
"Fayette County, Georgia";2600;3534;4218;3510;1798;1817;2732;4074;4805;4481;4062;2565;1663;1287;1115;1091;664;589
"Floyd County, Georgia";2932;3150;3032;3267;3382;2952;3081;3349;3432;3113;2815;2397;2068;1981;1779;1689;1185;1138
